DOID	DOTerm	level	genes	parents	children	gene.len	parent.len	child.len
DOID:0080328	Culler-Jones syndrome	6	2736	DOID:0050736,DOID:225		1	2	0
DOID:0080332	bicuspid aortic valve disease	8	176,9620,11082,11096,4851,6091,140628	DOID:62		7	1	0
DOID:0080342	Simpson-Golabi-Behmel syndrome type 2	6	5277	DOID:0080012,DOID:225		1	2	0
DOID:0080344	blepharocheilodontic syndrome	6	999	DOID:0050736,DOID:225		1	2	0
DOID:0080347	malignant pheochromocytoma	8	5409,9232,3791,7015,7422,2321,6774,3320,5170,6392	DOID:5719		10	1	0
DOID:0080351	CLOVES syndrome	3	5290	DOID:225		1	1	0
DOID:0080354	Phelan-McDermid syndrome	5	9620,9456,85358	DOID:0060388		3	1	0
DOID:0080355	hepatobiliary system cancer	6	3082,11186,9500,9589,2033,3481,595,356,2146,27122,4323,6469,83595,6869,10413,1856,5272,6241,7852,29956,5270,415116,2719,4853,4613,55859,25,4353,8678,6774,8434,389421,29128,3383,23028,2050,4193,6927,3934,5716,7473,7474,7114,8842,6422,7874,2067,7070,2063,5290,5292,1800,10529,8835,9768,1649,5725,5727,58508,7508,9146,4495,7004,6794,6554,3200,23367,3162,55000,1499,55006,56339,51605,2626,7099,5111,7015,23657,3171,1027,960,50484,1025,2752,324,207,6317,7422,50807,290,2494,174,57721,1436,146433,332,57167,91746,10553,1956,9971,7153,25937,7157,182,100132074,8085,2932,463,79068,1207,5925,5747,4072,3337,5566,8431,9532,4790,5122,8314,5576,2064,169792,2260,961,2168,2475,81037,5578,1050,100506658,259266,81847,81848,3638,2305,10659,2304,10658,2303,114990,55568,3630,10653,10652,2309,2308,3636,4968,126961,121274,2316,81844,2313,4973,3643,10664,10663,10666,2318,163933,3660,1000,55585,81875,2324,2322,2321,3654,3655,10631,10630,4988,3658,3659,353355,10645,2335,1001,2332,3663,10642,3667,10641,253943,10644,10643,1022,2353,1021,1020,1019,1018,10612,79574,1017,10615,2348,1015,2346,10616,1012,3675,26191,3678,26190,3679,3690,3691,3692,3694,6720,1033,1032,1031,1030,1029,6718,1028,10626,2358,1026,10628,1024,2355,2354,3685,6711,6710,6713,3688,6712,6714,6716,1044,338596,83606,169200,84944,1036,6722,3697,6721,6742,5411,6741,1052,1051,56005,79586,57337,83604,84934,57332,10605,6732,6737,6736,6751,5420,6752,2395,1063,1062,1058,51126,5414,255738,51129,6747,6749,4100,112399,5432,4102,115426,1072,255743,51130,6755,11113,5425,56829,6757,6756,199953,6758,84061,6773,4111,6772,6775,5444,440279,51142,51141,123036,4103,5434,150696,51147,55504,55503,84062,284273,5451,6781,5453,6786,124359,51155,5446,6776,5447,284266,6778,56848,5460,6790,5462,9821,5464,5465,64478,9820,51162,4128,6789,9817,4143,4144,9833,5476,9830,126119,51176,51179,442868,5468,9826,208,54206,9829,54209,4150,90780,89790,4153,9841,51181,10678,210,54210,55540,213,214,55544,216,217,4147,5478,218,5479,9837,8503,10672,9839,4162,8520,89780,4163,5494,5495,5496,8522,51192,55553,51196,226,56884,8517,10683,9846,4172,4173,4174,11060,4175,11063,4176,8535,11065,7204,9863,4179,7203,8533,131405,23049,4170,4171,94241,83597,23043,238,83593,83596,83590,8542,94234,11074,11076,11075,94233,240,246,23054,249,9869,7205,8536,1902,197259,1901,197257,4194,7220,8553,8550,11040,4199,4192,1910,259,8549,1917,11047,8547,1915,8563,8564,11052,9898,11051,11054,23035,9891,267,23030,23032,7227,8558,11059,8575,11021,7248,7247,23002,26994,8570,274,118471,138009,7258,23017,283,284,7251,285,1942,23011,7249,11035,1948,1947,1946,1945,1944,59067,292,11009,1952,1950,1959,1958,11004,51109,7276,11010,64422,26986,7273,7272,1965,1962,51111,1960,11016,1969,51118,7286,114904,63901,7283,1975,1973,26156,1978,1977,7296,134526,7298,57231,7291,7293,7292,7295,63904,117178,1984,26166,1982,26168,9002,26137,84867,84868,1994,147841,1992,26135,84864,154150,50615,50616,340061,26147,3706,84851,3700,3702,9025,9024,23089,9021,26118,9022,9020,23081,23082,3716,3717,23087,84883,3710,131450,9032,3726,121227,23095,84879,23097,84876,84875,3720,23091,3725,9048,11082,23067,9040,401474,27429,9043,3730,3732,11093,9057,11096,63971,9055,9052,26100,27430,84898,9061,9066,79651,10772,374393,3756,65010,65018,9070,9071,9076,9077,9074,10788,55695,79644,374383,10783,3767,10787,1108,3783,93974,339122,339123,9088,79671,57402,79674,1116,57405,1113,1112,1111,79679,1119,3791,9095,204219,9099,79660,9097,6818,10766,1128,54386,6817,1122,3784,10761,10763,10765,10734,10733,1139,10736,3795,6820,6822,160728,93986,124222,114899,79680,6839,10746,79689,5501,5502,50804,6850,5520,114885,1164,2495,1163,10712,57446,57447,57448,10713,1159,26298,2487,5511,6845,6844,5515,50810,26292,26291,5530,6862,1173,10725,56122,5523,5524,6855,284340,23209,6872,136259,4212,25862,1182,151888,55600,11221,84166,4204,4205,5536,55602,5538,6868,4208,4209,286133,5551,4221,5552,6885,4223,25873,23212,23213,1192,25879,1191,55612,55611,51256,51255,6876,11231,4214,84154,4217,90826,11235,171484,90827,6890,5562,6894,5563,90861,4233,4234,6895,56950,5557,11200,6888,9912,286151,56957,4240,84171,8600,25852,25855,51270,11218,301,302,306,307,4237,9922,308,55635,11214,309,4239,9928,11213,9927,5580,5581,5583,4253,5584,4254,4255,9940,22794,22795,339983,25821,51280,81930,310,311,51284,56970,9935,317,5579,79618,4249,9939,56978,8609,8607,5591,84191,84193,5594,5595,219333,5598,8621,25831,115350,51297,55655,79602,5588,328,90865,329,55658,55657,8614,84196,25805,7301,8633,9965,4277,9962,8632,9963,221662,25800,255877,330,331,55661,56998,334,335,56992,79633,55665,338,5599,8626,9958,55669,10797,4282,4283,25816,9970,25819,8644,7311,4288,9973,200734,221656,341,343,345,79623,54345,348,79626,8636,8651,9982,154881,8650,8655,9986,9984,9985,23166,350,85409,4292,85416,355,358,8648,8647,53826,53827,10,11190,7332,8661,9997,8667,11197,19,360,362,85407,364,23171,366,367,23175,11199,53834,8658,7341,23,28,6016,7347,6015,161198,253260,374,84107,84100,7337,8668,11167,31,33,34,7351,8685,11171,153562,8682,8683,7355,7357,23157,382,383,384,387,23151,389,23152,11178,6019,41,43,47,11140,48,166824,390,25788,394,7360,396,85458,51203,51205,11148,51,51207,11149,6045,7376,7375,6047,6049,6048,23133,23135,25798,23138,7371,25792,23130,25793,60,11156,11159,56901,56902,7388,282617,23107,282618,84148,11122,72,56913,84141,7398,56919,11130,7392,7391,81,115290,56924,86,56925,87,88,9100,9101,9104,26271,26276,84962,90,95,9113,9111,9112,92579,84951,9124,6097,9122,9123,9126,6091,6093,6095,3814,3815,283989,56034,26256,84985,9133,9134,26269,9131,134429,9130,26263,57379,84971,9144,114822,9140,3837,3838,26234,26233,3832,3833,9156,140290,83667,83660,84991,3840,2517,3845,9168,9166,340152,2526,3858,2524,2523,2521,83695,2529,2528,3856,260425,26227,9170,9175,9173,23192,2534,1201,1200,23197,2530,2539,2538,65125,3880,2551,9181,144165,10899,387338,10898,2547,54474,6908,54472,1213,2543,54478,1211,10891,10890,10892,3875,10894,2549,124540,2562,1230,22882,25912,440097,2556,2553,57510,22856,79791,22853,22854,54490,79792,10877,6928,54496,10878,1236,57526,80781,1235,2566,1234,1233,57521,57522,3897,10875,6926,10874,6925,2583,22863,5607,5608,6938,5609,57531,1244,5600,5601,5602,6935,5604,6934,5605,5606,22839,6950,1264,10855,10857,10856,10859,5610,644943,6941,6944,6943,5617,22846,22849,124583,5629,57558,1269,57559,1268,10869,127602,100133941,2597,1265,388697,10864,1282,1281,90141,83854,1278,1277,22809,4303,4306,91464,22826,22827,4320,4321,5652,4322,56241,10848,56243,57575,153090,4312,4313,4314,10840,4316,50943,4317,4318,5649,10841,4319,5660,5663,3001,25984,23326,10018,51361,51364,51365,5654,5655,10013,4325,84289,11343,55723,10015,84283,10014,84282,10017,4329,55727,23336,51377,55737,6997,405,4335,6996,10024,406,6999,409,653808,25962,55740,3015,55742,3014,11320,8703,5678,79718,55749,23318,4360,5693,4363,5696,8720,23314,3030,11339,51393,55750,115650,51397,55753,55752,10000,11331,4356,8714,4357,4358,11335,10006,84296,84295,25946,25949,8733,7402,55760,432,433,79733,434,54434,8725,79736,8743,8744,8741,7412,440,55771,444,445,54443,8737,79727,7408,11315,8751,139628,8754,7421,7424,7423,3068,3066,3065,25920,22897,55787,7415,8747,55789,7416,92714,8761,3070,7431,7430,7433,8766,8764,3077,460,80728,462,54463,467,468,3069,55796,7428,140628,8773,7442,8771,7444,7443,3084,471,3083,472,476,478,151246,3093,7450,3091,6124,8788,28987,64601,3099,3098,3094,483,6117,6119,8795,8792,6132,7465,11285,7468,8797,23265,114294,51303,7472,7477,7479,220001,28964,59277,59272,7471,23271,126259,51311,51310,51317,51316,374864,6152,6157,11260,23246,51320,283600,11264,7494,11274,7490,51330,23252,11278,11279,23229,9201,65980,116028,23224,6173,152559,89958,51341,220064,51343,55704,55706,9212,6185,6188,6187,64663,23235,6182,25898,23239,3902,3903,3908,11253,55713,11255,9208,84251,6197,9223,9221,6198,6193,91373,6194,57468,10810,3915,3916,10814,390916,3918,9219,65083,3911,3912,22800,9235,22802,9232,9238,9236,83737,9231,3925,3927,3920,3921,3939,116071,57493,57496,10801,3949,10803,56169,2618,2617,3945,9265,9266,9262,2625,2624,3958,2623,3959,2622,2621,2620,26354,3950,3952,2629,3953,2627,3956,9271,83787,3960,3965,2638,2637,28998,28996,1316,2647,122786,1314,1312,2643,1311,143689,28992,2649,3977,3990,9290,257397,9294,2658,1326,3983,3984,65244,2671,2669,54596,2665,729230,65258,2683,168002,79882,2678,79885,79884,2674,2673,79888,5702,65264,22977,65268,1363,1362,22974,10998,83932,145389,148418,57646,10999,2688,57647,1356,5710,10992,5715,1373,57650,169355,5728,1366,2697,1365,1364,644815,157313,1385,116844,1382,10979,55004,5731,5734,116832,1396,55010,1390,10987,56342,55016,1386,83940,5743,5744,10980,22933,22934,220972,22931,10953,284119,1399,28234,5753,5754,5756,10950,284111,284110,22943,22944,5770,4440,5771,91582,10964,3106,3105,5764,4436,5768,5780,5781,5782,5783,3123,3122,64798,3119,3117,3113,10134,5777,128869,10135,8805,5792,5794,5796,3133,23456,55854,23451,55858,170392,79805,8817,10149,10148,23429,3145,23421,147179,23423,80818,3140,3135,10110,55869,5798,8825,10112,538,10114,8829,8826,8840,8841,3156,3155,55872,10128,540,3149,545,3146,10120,55879,10125,79829,8839,10127,8837,8838,23405,8850,4493,23408,23409,7520,8851,3164,147111,3161,54556,3159,54555,3158,55885,55884,558,7514,4489,474344,7516,54557,7515,7518,7517,3170,6201,7532,8864,7531,7534,8862,6202,7533,8863,3178,23410,23411,23412,80829,23413,3172,79841,79840,54567,55897,3169,567,4499,7525,8857,8856,10103,7529,7528,3181,8871,8872,6210,7543,7545,3187,3184,3182,571,572,57602,54577,80864,578,54575,8869,6208,170384,3192,3191,8883,3190,8880,7554,3198,581,54585,586,80854,79867,8879,7546,8877,6217,8878,8898,6236,10096,8896,64710,84327,596,597,598,599,10098,8888,7572,7571,6242,6238,8899,6251,6256,7586,10075,374969,220134,7580,23380,23381,23385,10079,7593,10085,23397,23394,51435,51438,197358,6275,10051,6277,6279,64754,23368,6272,51441,10055,55802,10057,55801,10056,55800,10059,10058,64760,6286,10062,6288,9314,6280,6282,123920,55810,9306,10067,6296,64778,117246,9319,9317,55829,9332,64785,246778,23358,8013,22913,9343,22914,10935,56257,83871,2706,2705,10930,22926,57591,22919,9365,9368,8038,286827,10912,2720,2729,22902,8045,9370,10919,1404,2735,10920,1401,2731,56288,10926,2739,1407,2736,131566,9380,26470,2744,26471,1410,259217,345611,50999,8061,8065,259230,10901,10902,8078,1440,59341,59343,8073,1435,1434,1432,59345,1431,2781,26469,2778,5806,2776,2775,2773,5800,5802,1462,1460,8091,1459,5817,27085,5818,27086,5819,1453,1452,155061,140809,1469,5829,1465,115817,4507,1478,57761,1476,1475,55109,5831,91662,161742,1493,1491,1490,27076,1488,387103,1485,64077,5861,114548,55124,27044,55127,55125,4521,4524,5858,4528,5872,5873,91687,55135,57798,3207,3206,55137,602,5865,604,64081,5867,64083,5868,607,3209,4552,3221,55140,3219,27022,3217,148738,3216,55143,3215,3213,55147,5874,64092,8900,4547,64094,5879,5891,5892,5893,221937,5894,90379,3232,55157,27036,3226,3224,622,27035,3223,340419,5885,624,283377,79109,5887,5888,627,8915,23562,3242,3241,23566,3240,23567,23569,3236,632,23560,3235,634,10253,636,8924,55966,5898,637,253559,639,143903,55969,4580,4582,8941,10262,150209,3249,3248,643,644,645,140885,79924,79923,648,8932,10265,4595,113235,149233,23541,3265,650,140890,652,654,655,8945,6300,23552,3276,219670,3275,23555,3273,3270,10249,664,3269,666,23550,54663,10247,3280,23528,8975,23522,672,673,53340,53345,54675,79977,6304,6303,10213,10212,91607,219699,8986,3297,3295,3294,3292,10228,682,53353,684,79961,687,53354,688,79966,689,10220,6314,10224,6319,6318,10225,23509,5004,57722,694,699,152831,134187,57727,345275,23516,23517,5010,6344,5013,53371,23513,79980,10205,57733,79987,5005,5008,8999,91614,5009,6351,6352,5024,84445,84444,84447,6347,84440,5019,51523,6362,6361,5032,6364,5033,5034,5036,6368,5037,6367,6360,64848,60489,5027,6359,6358,5029,84432,146909,10190,6373,6374,5045,64850,10193,6376,9404,9401,5048,64854,153218,51540,55902,10197,6369,51548,51547,5052,5054,55908,5055,6385,9414,6387,5058,64866,6382,84451,55914,9425,10174,9423,26512,6391,128272,23480,23481,51561,51564,10181,64881,10180,8100,5079,26524,26523,5071,122953,221120,9429,10188,55937,9443,9444,10150,9447,9448,23463,23466,5080,221150,23462,10154,51588,10155,2806,10158,2805,9454,26507,10161,10163,8125,23476,5093,9451,5094,128240,2810,51592,10165,128239,10166,2817,55959,9466,27005,9462,2823,284739,2822,2821,79019,80004,2825,2824,9474,9475,55054,79001,8140,1503,83987,2833,55057,1501,83989,1500,79004,1509,1508,9480,80019,1512,80023,55072,79023,79022,9493,1525,80014,1524,79027,1522,79026,2852,1520,386653,2870,79054,8174,55089,60436,2861,2878,2877,1545,2876,1544,2875,1543,5908,2873,1540,119391,5901,1548,2879,112744,79071,5915,1557,5916,64806,1555,2886,5918,2885,5919,26575,5911,51506,1559,100507436,1571,79066,5927,5929,1565,2896,26586,5920,51512,51514,5924,23603,132299,1581,23600,23601,1577,4609,1576,389874,1573,5931,4602,4603,5934,5935,64151,4605,285203,1593,1591,23613,1588,56547,10308,1586,55215,5940,90427,4615,4616,5947,162967,4628,55223,5959,55226,5955,27183,4627,5970,5971,55230,3306,3305,3304,3303,27199,3301,701,3309,3308,708,5982,3320,90480,55240,27164,80201,27165,3316,3315,55249,3313,80204,3312,55247,5976,4646,27161,5978,717,5979,718,719,5993,122042,2000,388585,3329,27173,27179,27178,55257,5984,5987,5989,728,4659,4670,4673,149951,2010,81557,340547,730,81552,55269,5996,735,5998,4684,375287,2023,2022,3352,55273,81539,2017,55275,127700,2014,3344,747,4678,7702,7704,7707,7706,4690,4691,10371,2034,23683,3364,2030,10376,7716,285282,7718,6401,2045,219771,2043,2042,2041,760,761,54765,54764,2035,768,140766,10389,113130,7726,113115,2056,2053,2052,771,2048,2047,10351,6402,6405,57805,790955,6423,3398,2066,3397,2065,3396,219790,23678,780,2057,57817,6414,10365,57819,54788,171024,6418,139728,2070,23647,5101,64115,2078,54790,2073,2071,794,2068,10330,6425,7756,6424,10332,6427,6426,6428,2081,23650,64127,118856,5105,5106,10344,10346,64135,2099,147372,10318,10317,5116,7779,10312,10313,7791,6462,5133,6464,7798,5127,10320,100131827,6472,6474,6478,6477,5138,51642,7799,9510,5154,5156,9512,6480,51652,84557,9507,51657,51659,125061,5164,6495,5166,5168,126393,116113,51663,5159,9518,9531,5176,8204,9536,8202,5170,222546,9529,51678,5184,5187,9547,10295,201633,2908,10299,10298,116173,5196,9557,9555,200315,200316,51692,2919,51699,9564,8237,10273,164668,26610,23586,140690,140691,2920,53405,10277,10276,116150,2923,9575,10280,8242,8243,164656,9577,8241,1602,2931,10288,1608,8239,2938,1606,54749,2934,9586,9587,9584,9588,29789,9582,9580,2944,55168,1612,27121,55167,146850,55165,552889,27123,120227,2947,2946,55170,9590,157506,55174,9592,27131,283518,2954,2952,2950,8277,8270,29766,60529,79155,29761,1634,1633,1632,257218,80142,1636,8289,79143,1645,1643,27113,80139,29775,1660,2990,8290,8295,84519,92140,203413,1656,1655,1654,1653,51601,51603,51602,150094,64919,1665,1663,84513,51614,80150,133522,92162,1677,389856,64943,64946,1687,146845,84532,51633,81609,81610,10417,10419,29028,10410,90550,64284,4738,55333,4739,55332,10428,201299,55331,56667,3400,4734,493856,4735,805,23705,4751,333932,3417,30001,55343,56672,810,81631,811,3418,818,339230,2100,23710,55355,10403,55353,81624,55359,820,10409,81620,823,824,4756,826,4758,829,4771,4772,2110,3440,80317,3439,55366,27286,55365,27289,834,836,4780,4781,2120,2118,80310,2115,2114,841,2113,842,80312,843,4775,846,847,7804,4779,7803,7805,4792,80339,2130,55388,3459,3458,114770,3456,3455,84700,3454,7813,857,92312,6500,80329,2139,80331,860,861,862,864,4796,6510,3486,3485,2153,3484,2152,3482,2150,3480,2149,3479,2147,94081,875,54879,6502,10494,7832,6520,129831,6522,116519,3491,3490,54881,199713,6513,54888,6515,7849,5201,2177,64216,2176,64218,23787,2171,890,891,29089,54890,894,896,2167,54894,898,29081,6523,6528,2180,5210,64223,6542,7873,5211,10481,2186,2185,2182,2181,171389,2178,6535,5205,10487,5208,5209,56606,2191,5223,6555,2199,23762,2195,2194,2192,10459,5214,6546,5216,6548,7879,158376,5218,29063,10457,10456,346389,5230,163702,10460,6566,23774,29071,10461,5228,6558,10465,10468,5243,5244,245711,5236,10430,10432,5253,6586,91862,6580,10447,9603,56648,56649,10445,6595,5265,6597,5267,6598,24137,57062,6591,51765,84681,9619,9630,9633,24148,84679,51773,30812,5284,5286,9640,9646,8312,8313,29803,9636,8309,5294,5295,8322,5297,8320,8326,8324,9655,5291,57094,5293,84699,8318,54822,9647,54821,8317,84695,7001,7003,119559,83394,7011,7010,7014,119548,9669,7024,7023,9688,9681,9682,7020,7019,10395,7018,1718,54855,10397,1717,347733,10399,7033,9696,128486,9695,7037,7036,7039,9690,1728,7046,7045,7048,7049,8379,7040,7041,124944,55288,80243,1737,1736,1735,7057,81559,55294,7053,7052,27253,27250,1748,1746,7066,7068,7067,7069,29889,7060,27229,7064,57007,29883,51701,51703,7077,7076,7079,7078,112939,29899,7072,7074,1767,29893,57019,27232,27233,57016,51715,51719,7080,1780,7082,7083,7086,1778,1776,84649,27201,60673,60672,4800,51726,4803,7098,7092,7095,7094,7097,7096,1789,1788,124976,1786,1785,84632,80279,375790,340273,28514,29843,4826,84669,30846,51742,51741,30848,4824,101180976,4837,4838,4839,29851,30835,30834,4830,900,30837,908,64399,3516,51085,10537,4841,912,4843,915,4846,10533,192111,55450,51094,146225,10549,252995,146223,920,4851,922,200081,4854,4855,10542,4856,4857,928,929,114609,10516,2203,29127,2202,29126,10519,4862,933,4864,26091,4869,939,3552,2220,3551,286319,10524,940,941,10521,947,948,949,4891,4893,29106,3559,3557,7919,3556,950,952,3553,954,4885,4886,958,58517,7913,959,29119,2241,3572,29117,3570,29110,3569,2237,79444,29116,388335,3566,962,3565,965,4897,967,968,4899,969,58528,6610,7941,375056,2254,2253,3581,26052,84823,6608,3579,2247,972,3577,3576,3575,975,976,977,6605,7936,2264,2263,2262,3593,387032,2261,3592,3590,57215,81786,3589,983,3586,57214,6612,7942,988,6614,6613,6615,5300,6632,6631,2273,2272,990,991,151648,993,51001,994,995,2267,3598,6623,998,6622,999,6625,54997,6624,6627,6628,64321,6640,64326,64328,2280,51018,5305,2290,348235,7980,5320,64333,5321,7984,2296,2295,2288,51024,10594,7976,51029,5315,6647,6646,10598,6648,10599,6660,7991,4000,6663,7994,6662,6664,6656,56729,6655,5326,6657,5328,5329,6659,6670,5340,116447,64359,10579,115123,5335,6667,6666,10574,5337,6668,5339,10575,10577,78992,51053,51056,196528,4015,6678,4016,5347,4017,10584,4018,90627,6692,5361,6694,6696,6695,6690,81704,51060,6688,5359,10551,4040,5371,9734,221895,10569,101,102,103,51079,4038,10563,10562,54106,10566,4052,4053,4055,8412,57188,29948,29947,4050,116372,83478,4049,8407,9735,8405,54915,8408,9739,8409,4063,5394,54918,150290,5396,4068,123,125,126,29951,127,128,4059,83461,83460,84790,4076,7100,7103,8435,8436,7104,4070,4071,133,134,8428,9759,4085,8443,9774,7112,4087,4088,4089,63893,9775,1809,8445,63898,140,9770,4082,142,54941,148,152007,152006,7106,8438,1803,53615,54946,4097,7123,9788,7124,7126,9787,29901,4090,9780,4092,154,156,54951,1814,7132,7133,8463,9794,7138,8467,163,54963,53635,1829,7128,1827,8473,8470,177,1837,7158,7159,7150,185,186,187,1843,189,54984,1846,7167,642574,7168,190,26038,191,8490,257000,26039,7161,84717,8493,196,8491,101669762,1855,168400,199,57107,84725,26035,57104,1859,51804,51807,7178,93663,221035,57111,7171,7173,84707,80351,1869,7187,7186,7189,7188,27347,7182,7184,144455,1876,4904,1875,84747,4907,4908,1871,1870,27343,80380,4902,80381,1890,4914,4915,4916,26022,4919,50507,91057,27327,57142,27324,57144,27329,83439,4929,1894,1893,387893,1892,58478,4920,4921,4922,4923,115908,58484,27338,57154,29997,84749,27339,3604,3603,3600,57159,144406,3609,3608,3607,3606,3605,377630,58495,29966,27302,3614,30968,29978,29979,84779,200185,3625,3624,3622,57178,3621,3620,54901,4953,54905,3627,5074,6386,2002,3673,22994,57862,22880,5828,55693,4852,9,5718,57403,10517,114971,30009,814,10873,9094,10404,1004,58985,4513,5965,6932,827,4773,5618,2104,114793,2101,81532,4889,115509,4300,6840,58526,1147,113452,57326,2004,6602,4548,4683,5774,867,90249,4798,6857,1066,3483,2029,753,51124,51366,79811,11101,23219,23210,51132,2277,5423,7846,6514,408,166929,7862,5564,5686,51265,899,55758,10486,11211,4494,8974,9700,8731,2072,10218,79730,3399,5110,5356,78990,56984,55893,8615,29072,5245,23500,57608,8505,23636,4041,4286,25939,5134,5498,3075,55432,51194,54583,79869,129563,4296,231,51763,9978,9991,5155,4060,53833,53832,10196,5289,29920,5160,28951,84101,7111,8323,29937,84335,11176,8437,6155,10293,5069,7006,10052,23241,220042,54955,9554,23139,1820,2915,10272,23225,23468,64419,9215,23354,23479,2935,157753,29785,81567,9367,261726,8031,83657,2969,1515,56163,1646,10927,2737,26230,387882,59336,9046,1558,2768,2645,23185,143686,1672,80184,63970,112616,81029,5268,4586,8076,2661,1045,10961,5968,7564,83903,7042,230,83998,4327,4585,6098,94025,57120,151306,10111,9019,246100,1806,7482,1378,10576,140609,9308,27303,1437,286077,8000,4043,1048,623,1604,81607,2300,7436,8664,9989,8794,55589,7216,2591,155,4763,51208,51571,9563,2921,441054,506,10600,6753,130399,23327,1613,1739,10381,8821,886,6754,55617,1630,79837,1999,57491,64241,55534,5241,3980,93492,3611,6768,10232,10164,2294,8404,4583,4291,117583,6348,9618,8660,369,51535,10785,5163,10635,931,9771,4520,8451,2122,120892,7026,4311,7027,6171,6294,10959,1839,9456,7031,5644,9353,7058,3131,155465,55193,129642,7762,23765,79971,26353,2740,3157,5597,9039,2998,1303,55656,3964,25927,126353,3855,220,2550,51086,81839,5701,4978,136319,3662,55107,1131,81858,10769,822,339221,29108,7917,55122,55246,10970,5733,5870,83700,2012,57680,4680,6863,114881,2255,5645,115557,51009,1198,9903,5684,1084,338557,51264,8824,5573,64344,4122,4485,4486,4488,438,5473,3175,51050,8618,3067,6582,80727,222,5368,7305,3087,117581,6240,6363,15,28986,64847,7329,7345,51660,11169,83483,1805,6273,4094,55929,6165,1828,9324,11244,84263,7032,23236,3904,51593,51474,11012,57584,91010,7163,8036,8030,3932,1879,50512,9394,146822,84870,83540,5903,23060,3976,63977,5169,3078,675,6492,1812,3914,3234,5352,54658,978	DOID:3119	DOID:3571,DOID:4607	3978	1	2
DOID:0080356	IgG4-related disease	6	6376,5245,59067,3439,3958,51284,57823,796,29126,3554,3553,2908,80380,10673,5617,6361,85480,8685,5133,6346,8741,3552,3574,3570,7293,9173,1524,3569,2633,1366,51599,10461,90865,10344	DOID:417		34	1	0
DOID:0080361	trimethylaminuria	6	2328	DOID:0050737,DOID:655		1	2	0
DOID:0080362	X-linked spondyloepiphyseal dysplasia tarda	10	6399	DOID:0060564,DOID:0080012,DOID:0112284		1	3	0
DOID:0080363	mitochondrial pyruvate carrier deficiency	6	51660	DOID:0050737,DOID:700		1	2	0
DOID:0080364	malignant adenoma	5	4172,6397,6275,100506658,7048,7124,8091,1381,55240,27329,672,673,675,994,238,10011,999,1616,2309,2627,11226,3956,5591,9476,4585,8862,2878,53353,51053,961,768,4854,5747,3845,7849,50848,5241,8991,94025,154664,7422,8314,5168,6774,2099,1514,2526,6928,3218,3815,3458,1950,29126,335,216,23022,3575,898,11047,9636,10232,10551,3897,3855,1956,5518,9839,9212,4085,155465,5770,7994,8842,7157,340061,8764,3551,2064,5728,387,57019,51079,10000,10320,5888,4318,10401,10643,4319,5925,4609,7227,5290	DOID:0050687	DOID:60004	93	1	1
DOID:0080365	endometrial hyperplasia	8	11186,1583,595,2348,596,1499,2068,5016,6469,7518,3170,5076,252995,1588,2475,6513,5743,3845,5241,7422,7226,2099,5915,1677,1676,2488,412,898,3973,1956,3934,7033,7356,7157,9611,112939,581,2735,5728,2932,79068,10406,348,4313,4512,54822,7428,1848,3987,3309,4318	DOID:0060095		51	1	0
DOID:0080366	desmoid tumor	7	2191,1029,595,4174,5054,1499,5111,324,4288,1000,2152,5925	DOID:0060123		12	1	0
DOID:0080367	chronic eosinophilic leukemia	8	3716,3717,3568,5156,6279,81608,7170,5008,6280,7490,27181	DOID:1036		11	1	0
DOID:0080372	epithelioid inflammatory myofibroblastic sarcoma	7	238	DOID:0050905		1	1	0
DOID:0080374	gastroesophageal cancer	6	57504,2064,5728,29126,7157,54658,4486,2067,246778,6714	DOID:3119	DOID:0080375	10	1	1
DOID:0080375	gastroesophageal adenocarcinoma	7	57504,2064,5728,29126,7157,54658	DOID:0080374,DOID:299	DOID:4944	6	2	1
DOID:0080377	peroxisomal biogenesis disorder	5	5191,5195,5828,5189,5190,9409,5194,4591,5830,5193	DOID:906	DOID:0081438,DOID:905	10	1	2
DOID:0080379	nephrotic syndrome type 2	9	7827	DOID:0050737,DOID:2590		1	2	0
DOID:0080382	nephrotic syndrome type 3	9	673,51196	DOID:0050737,DOID:2590		2	2	0
DOID:0080410	familial adenomatous polyposis 2	6	4595,4513,3845	DOID:0050424,DOID:0050737		3	2	0
DOID:0080422	Dravet syndrome	9	6324,6335,6323,6334,2562,59344,1557,57526,773,2555,2566,2554,6326,3752,4137,8913,6812,26291	DOID:0050736,DOID:0112202		18	2	0
DOID:0080425	developmental and epileptic encephalopathy 47	9	2257	DOID:0050736,DOID:0112202		1	2	0
DOID:0080455	developmental and epileptic encephalopathy 52	9	6324	DOID:0050737,DOID:0112202		1	2	0
DOID:0080474	pustular psoriasis 14	9	26525	DOID:8893		1	1	0
DOID:0080488	mucolipidosis	6	2720,4758,79158,7124,84572,6272,57192,51172,8720	DOID:9455	DOID:0080070,DOID:0080071,DOID:0080490,DOID:0080678,DOID:3343	9	1	5
DOID:0080490	mucolipidosis type IV	7	57192	DOID:0080488		1	1	0
DOID:0080503	multiple congenital anomalies-hypotonia-seizures syndrome	5	57379,51227,23556	DOID:0080015,DOID:3146	DOID:0080140	3	2	1
DOID:0080519	PAPA syndrome	6	9051	DOID:0050736,DOID:225		1	2	0
